review_id,stars
uipB1nBCCJZvQ5cF_L_o3A,2
NDxVvhQcUzchPqQdOspWvg,3
rl9A4MsvjuL11HBJ61Q8HA,1
xdY4_Ari-3CZYKZrDdT7JA,5
eRFt5mz8oog99vRJfdMbYQ,5
OU_03BqJNizGVcIrSCobww,2
qYNVQ9-KkUI5wKb_gGlKZg,2
bf2R39bzRjBdAv8uFG6trQ,4
ILBmFgmsyOiQjN3mLW4qMQ,5
w9PzAN1aKvjY0zSHDcrNrA,5
cY2lkgCudk91okBui_B2Sw,1
F_ZcKPv9J-rqSXK3AREw_g,5
zH42VZRviK-QO7kpwmWZgg,5
40SBpySfgkW646ARPqqnpg,5
VQyTCAwVFw_NYbcRZiQqug,4
SKwZ-9d6p58dEtM268bZMg,2
VwSfUJX1S3vqUWpENVFuWQ,5
uOETsm0W4RVjH5ugw9jB3Q,3
tmjTSKZ8TCVsjnSRddGKlg,5
gEblyeNZcVfMGhQpUr-SQA,5
6qH7dAjjqjAdp_S-25YDyA,5
MzayvG0HZU3N3rt2LMeA1Q,5
JrGJVz-61gRosbgowgCZlw,5
6eqTyb3PYS5_rAMyrLfb9Q,3
7FDqPQQuYaQRRmO9PHZzTw,1
KXwZ8w2eCHZA6wflCnrhKg,2
WbJXjfHX4i--7Ke2eQa38w,5
ynF-WD-11AcpNAcoroOpjw,5
Z29EwOcoFiwKkrkKRiiSfw,3
8xs9Wj-offRDn7DVGY0usw,4
raObGa6SROROjMWakGA8Eg,2
70VVkufCoYXtipO7izIOKw,5
zmsny9HAXl3QuoPu9tHkJA,1
VJiToYImv03CNOFFLakfNg,5
N8hWDPbzj1rW31cGwj4Jxg,5
SMnA96ZMEaSUO3XgAFXDAQ,5
oC0CHbmgakpygPoJ9toYNg,2
DT6HzpYp84ZLl576lVtBLQ,2
EUCaIc3gLkoIHCFwMz8Fxg,5
xLBfuCot7cEV3Rx-FSqKnA,5
mS0DpUA6h2UyLvKh76QyIA,1
H5NeHQMmMszer4-HMJ1v9Q,5
ftc_C93_F8YluZz2Ng7y3Q,1
LfwmT9c26NYcKhWZ07G9Kg,5
nx449O91p7X6Lk7iY2A-GQ,3
1xViJUSRQcRphaVWFhiY0Q,5
TNeTrEgv8U90-iR2or66-g,4
HEbibepjK_fX5PBMMB11RA,4
2j7al0KOCFSAGFbBJGW9Jg,3
6nJh6qd9okaDKzzhsD-yzg,2
MKVEPI9GMEQvPpwBXXZD6A,2
6su88mogk0MJqT8LtdpAMg,4
S-MbjOBtU_g-wNhU_LTJXw,5
baTRqQI7uDqfNYEXUTczcw,2
PrPF0e-3VbjmMJPnqnYj7w,4
JMRSEOBnPztp-V1_Tw9LRA,5
n4au0seV-hiidb3rS-0cnA,5
i3Hnk4S9B6i2CrbW9qKvkQ,4
-zggN2oHsoAHTRvLE3obgQ,4
A4JOvP4rr2b4LhXGKjOyYA,4
X0abuRe5DBdroQ2ElO3bIw,4
swzEcSUjy7y2U7PVtUbiaQ,5
23ad5iFv82fUYGHIWWaIYQ,5
8mLYfBoVymrp7zg2ajRtnw,5
xMlXVf4JS05i5TlyK2WzeQ,5
Dp0EwXtcTe1NYEdDJgGCUw,4
G-03iORXZLBxFveXMngvSA,5
PkdMykjlGBm0CRVUPo5rvw,4
OxrVOs4Sh64FQGOxeD_rTg,2
wWwcWmDkrMR_pKcaXjQL7Q,5
ov2ohuP2bPJI35sscGGJpw,5
w3b0e6rqt6EILWveJk_wBQ,5
g_0d5jsQZTG9xYmKDXbJlw,5
WgSpUAs-w63WscfQOMFkzQ,5
RI3CNwXYHEvtFYzZHeAIuA,5
e3ddVZW7gjQGWf2AKSFZSA,3
DxA5sJoO_QkGXlfficKmOA,5
NO98rgvu06yQniYrBjpufA,4
RGBJ12orDI22NeRXIn0G-g,1
GgZZ6cJC9GARY_ExoarLkA,4
zGKKSrYiktZcykRYEadp5Q,2
QBzAaXOBnDtJCxYjDSNVSA,4
3CzieR721ez7ELJ_NoPsag,1
5MT5m4f9rB1YjtPgtArcjg,5
EgSEDhw8s75i8FxsW7wanA,1
hGgr07JDizch5oeiA91W8w,5
qNF4fQjtEl_tIofcqCDtIg,4
r3xnNwG_cF9wfdb0vJ-f3w,5
w_2x90XbVcQwqCA4f7SyLA,4
hZC7K3u2UFaP9bWTiInVVA,3
ORUnNRN4EVduO2gRhlVzAQ,1
e48Mcz_VSvvzWVTYNRm5Eg,5
113fA96Q8SOc7YU3tU3nTw,4
JdrepG4YwHJT55UJ-_NlkQ,5
Z0MK1BRP0uECgz-bey6Ffg,5
nXD92hMQ-ckb2NIwWA_4Bg,2
XDKmSwkJyzjwVVSJE7cISA,3
xUnaCRtvJ9Ohl2nTY5AGuA,4
xaprD0KUPfei8c_ojFc3Xw,4
iHJmt2hae3ZjqLQdmf2StQ,4
IDtye1POlmFi-CG7lqJimQ,5
S01Jo0UoNNaBm7tM-K-Fog,1
uwNIqKz_Gqb9fN6j9zcu1w,4
jIpx-gLSAuhItLyH9aRXmQ,2
qbSByIpcOVR4pCVUnpGxjA,5
ch5ihrRHx9Xj0xSrJhEHLQ,5
JPlPU5YPodJZiLvUnqLo-A,5
YxVmHW_QTGAiM_RRD9wcZA,5
ElaKKUVjZMENC0Yz99Tl5A,4
vUNurqbo68F7pAXNUWiUuQ,4
DDg9WoXSwHN7ydbAN67ojA,4
rOEUoWuvzRUX_bEGMnmFCw,2
PjJSxvWR86aEaXp-_76Shg,1
wYu5RhLreMSRajYir_K9xw,4
sK1469M56mv383uEJvXfVQ,5
dEe_JZVaFFZ90sliD-Zygw,5
T3crlGbbTPjAYc--kZg0jQ,1
2MkRd0ke6yC896zWbQg4hw,5
vBFs5UmqSFJoVCpX1Lk1Ow,4
2ao1eyw72tlu05i7Rdca3Q,2
yxvv7cggokC2UmJZ2aKlMA,5
-aKOR5obfB155KICvuPNDQ,1
eN-bcQvTWizOlh9jCZvy2Q,5
6GTtLQ62uCGqnj8NzrndVw,5
7Kr5EW7kgr_3KsiJLxqEDw,4
-w3-1fi-dyqdcVLvvg8epA,3
eQ0KMQGxZnc0PK_xwr2drw,4
oKFtjYFcctVPWXs0RCOUPg,5
6058MRTokrb_gZXvnXQvIw,4
4ZDsCQYD0Kx9jU1v2XI0_Q,1
O1sTPScWDSs5tECHOzyuPA,5
PMGQ7SRxFKUWb9udJPEMmw,5
SpM41pO6ErKeYP3eX8ZhBw,4
fe41luOJtcaUEidZ8o0JWQ,3
Jyv5LnVv4tCTwYqJPiGgpg,5
LTnyk8rcmRbUhEEtmawkHA,3
0bRHH2twfgRnq2sQtt3EFg,3
FzpOSm80ph4SmzmMK2pwFw,5
NTUipaDsFO_jPFW0kuUdJQ,5
NSdAL0svuZQvWIcLCxblCg,5
QuY-3ifb4JFDmKwLyNqzFg,2
2CEVpvOBvR4o0PFWTtTncg,5
_oHfsAQ55_9gFkkzm2okBA,2
fk22hzP1XaDFYVQtdgDiuw,4
l8daxfnk-6QS12LgF9Bmew,4
dp1VMHv919Gmv7vUrTg0Ag,1
aMIFDPwziHiLR6CszDuDjQ,5
jbIx5GsG_rvpMQMNU6rndw,5
xcJsTbrprS0zFr3f0uPTvA,4
dSsO-kbVLYr6povD_alSJQ,4
7ApsG-hHgT6IYE9wfbPZ_A,1
zy66W9ne1lBY1EGCk87HmQ,5
ClFdAb5z9rtu2ZhwSsH1CQ,5
Hi18OEXWP5ZKjD9CoQSCPA,4
jkiqoV3sLckiJoOhy8BTmA,2
5R6EQ8CPY5KUiISq5OJL6Q,5
hFCqEIa0bueLjy0KbprCCw,5
SfbkeQr0Hd5JxPmOeqNWug,4
-8L9IWV_V4GRu3W-yHYizg,5
MHdlWX3vBw13zT0JszKaCw,3
Y69SRhpZMcN7yyhYGMvtag,1
YFBJv8ZeordhHz4eiOoQUA,4
aF-U3ypf6mClUlpDBtXyoQ,5
HY-IeHC86XjGk1dr8gv2TQ,5
PL0fm4msBhMsEeewUiYO5w,4
sSlfUoMeJu6riNxZIotX_g,5
Uc_HZdavTrpOmJVe0M40yw,5
MZ87ypvyBLi9BYMgUvLcPA,4
H7E88RL-PfOs6i5Z16Lb2Q,5
Z8qcl38HguuAXRs34K1kSg,2
mhp025RGDOKhpaM1LORh0g,5
9vnakgxMalEwFtHcblbgrg,5
0BJc8EE9c7z2CoeESnOVdg,1
VdLt03m6UFaE7TlTDqIk7w,5
nf0VZVS2IpBp-aP-6ELyAA,5
C1WNdI69PIBvqlMigwkaZw,3
tmNpULpGH-G19viXToXXtg,3
6m5K-vt53Wh3V6mFAJTReA,3
6sldoBqmOjRz5-TFyFix3A,1
lPv5ib_v4YksM0qlx7KAqQ,4
gpHfrcrWGs8t_m70WZVchg,5
cErNUOSiFqLEutZMH_OAsw,5
j5TR6NPqRC-AXkg7Sn6OwA,4
TTfrlKYHMLLynnHBH1ybLA,1
3QbhTf_UbK4AirFLAF371Q,1
hOsVzll-MgUvZA3zSt2LfQ,4
ZM5BFUmzRpZAjwY8jW2Gzg,4
fRvkoFPYP7CtHOMbl_mMuw,5
PYhJvTA3Vb6tuUEic_wjCQ,2
NxUQq26yfgyNz8DsL3__vA,4
mmlQAdWiGP6FiYtaE-8ZGg,5
Jfh-xGMt-z1h1llpogPRCQ,5
qM7JBcEHvli1Sf63t--_ow,1
jmM5c4ysGyugbTIXh57JXA,4
JxAI7LY-pBakFPmamd_jmw,5
0ZkilOst9sFG4eflHO9nlw,2
ULWRPBq3jTDFztUa3fOjqA,3
tvK-tpLoUx0mkw2AtU2P5w,5
LIlmXUKIJ3HfM6rUv15Bbg,4
Y1hCSI5DOLaOsEuhsPFtpQ,5
XpTSzCG0wC43FYhwCoXFOg,1
hqjRRZAu44U7N0yMRivMYQ,5
s4WYDfK73I1NzUuys97Eng,5
KSrRd4Ha8xBUvrBc7phoig,5
UN6IQwLyTYJvSY2LC0jbfw,3
osiNboMUlVPAHu3QUKI1gA,5
LvE8ZKHJDCnUwPVvU7EjiA,5
ehnQDUpGPocXCGkY39gFOQ,4
0VBRW6do93dizS1aHGjTBg,5
Guat5EzFEPmEhndp2XU1TQ,4
k-2H3K1u0TjqIS0kjJKA5A,5
NUhA01gG0qM4EtOH7mdBUw,4
eFqwmevFQgXfMTIhmuG0cQ,5
c3KqtDhaGe-_HVcrFnTyGg,5
xuNSQJT9yLZ_S-iVrjtZkw,5
08nvf8bOPcLhodqheTyANQ,5
kEyw9dmPoua8z1YqfgOb5A,3
lZnwFT3ooA30XdcQ4uE7vQ,5
VgdLr9o_0QPfms8WBkDKeg,1
DzxQTjOT_7mLdICJk8Ie3Q,5
aB-tZ611DA3aAqluStZ9Yw,4
9q_vJCAToNcM34kT3RQRXA,1
ckDrdSr5fu26pP_jqFlj1g,5
fllGSZbE7L82zOL__IX3Hw,5
bSEHXTiEblF8l-kSVVfEYQ,5
CSbxo25u5W1ixhcXAVkwvg,5
3OJzi409N0KH0IUc4gtfTw,1
maw6MD_dsjcRh8Edi3gEvg,2
hcyRBdOhZU1xVKW8Bgoz8w,4
7jY1IHdS-z2fDGfdTIeKNA,2
2LntDPlp2TrKqupdFnoOiA,4
yEfJsFOBiGi3DXtDStYE-A,3
pkwNsp1Dx-uYd1IfSntXIg,5
AtZwhwB79iedw-C2NNDwFA,5
bPsXVWHCGbmNi87R8ZX7Qg,5
2zshIgXQ0tk0UJ5aPfIgdg,5
f5V8qCdAM_-Yl-ohgSxMvA,3
0lNz7378amJhpLMHFHQuMQ,5
ovhyb-9yXcznRXOc-i6K0Q,5
dshPRG9CEZTRnrJVgXjURQ,5
7BO8UhuzN7Aqw2pQDI8tQQ,4
2oRqM8iDTKwBD_INDpckbA,5
lin_kSO1O8SBVJGbgsJyWQ,5
woawcrwcDkH4seUdEDOhHw,5
sxze2l7eH9TVNpKoLDM3sA,3
R842Gc0ExxNgaKybAumTmw,5
gt_a4yl8VQ0_wFLxpw-LMw,5
fnKnq8dvsbR9M3qlUY1hdw,5
LsIdLAcR00MeSkR8o_lydw,3
3ldRUougcUfHzQGY4zDGnQ,5
Qi1shOyJhbgt6I2xcP9Q3g,5
TSZ85p4fyZSvIVsIS_UWtw,3
mBOrKMRywnC5Zh7EviTU6A,3
RNE9uqCjG_e3XVitBh7nAg,5
bokaJEoKgwZIWpp1a9cUYQ,5
laU92__8VnNRGpTaL_vmDA,1
Hnb1NYvvPCCbmMgcEyLRQg,1
-i-Vb_HbkXAl_2c5aHAfYg,5
B1XBjrHUbc5u9Wnr0C74zg,5
7vYRoxzgovW6yoN34YLpcA,5
uHRy7ysulV4YMGmnYBlEZg,1
8KZaLxZ9_3DGVCeTBqhpUA,4
AILTU4HitGEZbyPB3Yy3OQ,4
4WWRYjYygOW6oISe5usGjw,5
EhxZI3GcRlmsQXVyKswuaw,5
dyMRJrBnNXDf3-IKpknWPA,3
dhKo-ubb7BrCdJ_Z93neGQ,5
_e4fFYx94U1T6DNcdDeU5w,4
29mjWihbmKVA2bHBppvFFg,5
2nYMjXwjJ9txtx6cMMdhVw,4
4Wb4WO-TMXP_9pbd4bC0Dw,5
F9UYCEapUo0KCPug7s2U_Q,4
SET62qdFVQrRwFql0thzpg,5
CM1SCa78EHMKkGrLuVo_Lg,4
UF4XEe54Pv16HGV72dfrHw,5
mjDibEGK_OaC4NY0ra4FNA,4
rpvCp43EoCeh7dc3YNAEbA,4
4PDgep2kpaAduZ07F02a4g,2
1zPGVXXpGBNgyBBbvwn0CA,5
rEKFMr5ZOzmPm-r3yzyFNw,1
6FPSR-sri_hRmgcB_EXGbQ,5
waHtp0UAV2b0YsaFct8l5A,4
jkBytwT9VgkziwVpbZpcig,5
a-s8XLRElSJrsl3IGEuqng,5
p4yryMS60f0thN9q417RdQ,5
pevcAPClsJSo3JsCgUilZg,2
g7eh7KN3OO8oTd8MqoxZ7w,4
fYPyOSENOyA8pl-59ye3RA,5
x6xidfgcEYOBDr_x06-kqQ,2
qWN8U_lDhX4L7zKu4x5KGg,5
D80VjjG7uAo8duN_NzBaog,4
v423JbYb6k80r740_Dg5dA,2
XK7QPWWASWh9oPvdyv3bpg,5
Egr7ihjyZZFFV-MIxslYaw,2
hBzggCFQnlATMll3FF2ePA,5
NFPII2WO1pktvHXJvzGo_Q,3
THIbkegAfLtTTOmTxv2pRg,5
ZR8_IhmuOx4ULm0XmqKEkA,5
2umUAcabIKqqvCJs4CYeTg,4
7qZoo9XlPp5CbWo_VkoXvw,4
jqletxQJk9LOzIk3yFzQ-g,5
IqMyF47GsOtQqpatWFKs6g,5
Pm7iSs6pzxwbFMLKWObf9w,4
SLTgw5d4CZqE9lFMPGR4WA,5
qQJ8n0s7iQCaJ5mEOhmAvg,3
FdBLBhBKOgkqcj8G9Ytggg,5
7vSQo0atnJEKE4XmS1X5CQ,5
xfwB_eblbq6EYhuK5LjrSA,2
mQ5iHTs7G8ctTVet7HtCwQ,2
lDkW1Q538O4VWIT5iDao3w,5
DO94B6Sp6Vh_JJ7HGLKI2Q,5
w6qpEgnomB8WoygWDcVTyw,4
g6fZu4inpAcOZZEN58ESAQ,2
o7K9KM9UE5_cM7oPM_vIXA,5
8dQLwxMs-UZ0cN5Off6l-g,4
ZfBcdhG7I7DjGcJMAZyZWQ,5
x0X1uTxBDpckVBL2GCurww,2
V4lkcT9Z38RXLO9UmN7uuA,5
8Vv7eFfXB92Yic53W6LkHw,2
cl-GlcyK5aae4x0LS8177g,5
R-KsUlc2F6CX7mZcmbQdxg,5
ZbK3CUA1GSdw8GxdFrdHMQ,4
MRdp6QKz-DA4nTjXyGAvvA,3
ahJzwTgigejCj5MtuiAp-w,3
VNrsmH2aExClX_RNw7Wm2w,5
lxG736mx7-qw9uAkWxi0Kg,1
sH8pjDFFULEkAD1epBDtQw,1
GKW1oxzUJbe7EHFiTxLhEQ,3
tP7bGuDQiETacerbSjb3cQ,5
1PXjxuOuJux02y2EreI9ig,4
zXcSdIF7oVo2Ehj5j0jv-g,1
a6qr8ADQhj0om5LX0MPBhQ,5
lZije1EVRUNt5swLRniOpQ,4
W9RU-uWEcWDaHU4Omzcmsg,4
9_NgUcqfgrkAJwrWFYbIJA,2
DS5avJg7Pt5ytdaUv8uslg,2
QTI2XRkwc-E2r2-qYc8lUw,3
nE63iImlwp8DndqgLDz21g,1
taLRTY7ARvLJbuKYExA1jA,4
5tvjuwpMXmHGS1Ea15TIJQ,3
DfOipP1zqF_wzvz5C0HCDA,5
3YWer3rNHdFxF51kmKI7CQ,5
o6sX-w-l1lpaJKjbI3JM3Q,4
4lL35wIXBpfsaoVN3xRb5w,5
XujYYATwipQhl2M_S1xi4w,1
3gX0kfpnaBas6g42vvrGQw,5
xEvSCLOXkTap0TAuBDR-Eg,5
JkXjkFjJgUG6BkkKY2vQJg,4
aFf9tbHkKPKjZl04xZT36w,1
xb8k3gdAh-66IRbFZzlP8w,1
OoCxpp0lUSmbBWTFLzYwZw,4
HMiReJGXzPpc1axFUDfZFQ,2
85TYYhx32EyWlM-i7xEKLg,2
lIIIYZyJUH4I7IHjzgIz6w,5
xtbFpRC_bn0owVDm8WR4sw,2
b7HqAL_aJU4jN7t46ajaqg,4
WN5E4Wo4bsp7XdOImYw5zQ,1
jw9EwvslRC4bGmRcn5fleQ,3
Q2XC3IBmnHkQUorvj4o8Fg,3
jaNmFPiy0HECZoNyBcLsag,5
OLEqMo2IJuLRBd6uAwyU7Q,3
gHgcuSXVSBoE15KH-3Mu1w,5
x58Yy2QnKVnXvVBv6j3nng,1
9X73wqP-TZNWhZ7lRzsXcw,5
_V1MtqOzlkpXmSSPKw1tTQ,4
b94sj0ccWFJncfEaL8nQuQ,4
qfsr3yBpBlP32XvfOBKk9A,1
Qt8VPqOsNvX56tNDNsZezw,5
0KEsx60SCAb2PgkAJg2zYQ,1
YPWPOu1dzcSmrWeJk-gqtA,4
wHt7R0AuO6XdfFPgYEWSzg,4
tm57H8T2zZGRHHvhU6Lqyg,5
ZCumnCbHXgHthWo5SYIDyQ,5
TyFRi2xDfIB9wFP5xLhCyA,1
9sSnXGSWlzN_UDoOhHxDmg,4
ywXtRQl69VDVIhLEQwtaDA,5
uFXwK8x6IZ-IGotYGck7jA,1
gRToT7Imsf4jIUXU9-DYeg,1
aFooI_8OBWn_MUQSxRROWw,3
QBeUyTYCLC6dHGjvzVZ4ww,3
gyAfX8eCGa_bXJ45XEX1EQ,5
u9yN8lfqtVguyCqtSAf5QA,5
jVNjxksXQMK-82rIRlqfWg,4
I3c7GqtIx1x8thEttxFL1Q,5
mPV8EM5e6ObrSjgxaUXFDg,3
d_8FwbMptl1ZuuM4YMXcdw,3
KUaK9lVMQAmGogqDAp_AYg,4
KIfIkvvgyogv3oD7puWSiA,4
GIFZZqvHozlTVnI8baGe2g,1
S4C3eo-gNCIjg1BrSutHZw,4
GUq17i6NenG-aB2dmxX3zA,4
gPZJyxdn1y8aX70OLMX3Bw,5
3oicIHKU8OzAJvxRX6qNow,3
6sBWMx5U-q-9W2_BIc8k1A,5
tdlUoofmrKSPqCvWwt10Jw,5
RuWZ5I6e1KkLnq1xG_S5XQ,5
RoCkSBl294To9Vw9Z-gXSw,5
a0Q2lXg6MmSxZMB0_f0smQ,5
JUat7bdUzkeTq2dfWHqCfw,3
6oSzxWjTSWNbVOwyHdiZPQ,4
dvVSqzSH3QYD9Mul5Yv-fg,4
EukcT28_WuInS_ifG-nL_A,4
Na1dWq6xPFf2zx6w3RB9Qg,5
wm5atV8CLkal9t4sYpOd4g,5
RYfYrkLoZWGWIjjf0L8awg,1
T5DEpg51h0V8aNhQtwuSKQ,5
2xgochETfd-C_pWcIsPnAw,1
EjfRneHNGro5S_xAYhucig,5
wC_b-o_C7cwWGJFL9G6K3Q,4
sFNz-0N7POJyPSiHAEbEDw,3
VVl7YD6oyTpzzL6Yz5A0mA,1
8T28SABgi4IN2JeQN5UJag,1
uFKNfiN0ifzGY5HhvR4Blw,5
V1_y3toVJn44WYpsKJCfXg,4
cB355x0GSypCLF11NRmA8g,3
v8t7axsb_WVv221V2b3oYQ,4
MqahfYBcC4j-kdfdpYm6lw,5
MgqX8QJGeguSuPNdlDHGeQ,5
zhtxd_NCRjlEYBzCxaPkzg,5
9vNmpVeV6-dfl5RdKnhNsQ,5
CJO0uRf3NDvpNbM6C9U34g,5
L8oFjf5aEdY0mAYPM7uNLQ,5
3w-wpYKM0sijipmOO5lmsQ,4
v7vesV7rETfM5Jz4ENNwHg,5
aVCRYNaQR57Oa8zbM45jcg,3
K_Y1JDbknHDSKyKDZ4GaoA,4
lmb7sBwkWnbd9dP9c0kyEA,2
XWD-gXi_Yt49MVfHmhnPVw,5
unsSDoNFEhqcS52aTVFVNg,3
FRXLPLlPHwPflmJBSQTCyg,3
N_AWCCDNl-B8hRq5xx8RgQ,5
DB5CH2RLmSt83iHvN1B1yQ,4
hARn-RcMzWVEr0pLCzmBFA,5
6g1v6AeTXc36_zV4Qkhz0w,4
gjpS3ZEO86Tacwp_qmMNuQ,5
KiVIWMEWxWXLGgEJtvgrGA,1
1z3J6lRxdvzXOtMpr12CTA,3
53SoynjvklH5BStad3Ld8g,5
oN4vhSJeM69fRITR8HWqdg,5
d2ZxDE7frDir9LW99fgFkA,1
WrnnFuL8omR2ddfGTDfRIQ,1
DSmQVxpoYuVQc9pF8F-RYw,5
D2CMjsuwdEDcI-uTon5D5A,1
PS8DiSk3cTf2APzza9Z9Sw,3
iwTmXBoBPJn--EpmCVILOQ,2
Y_TsPYNM9PrvYzXApBQ5ag,4
g88RAgImU5NPlJKB5Emdbw,1
O5vZVnsxbjhKgYbTCFcK7w,3
sNRVDlXUz0qNtDVOSilXGA,5
RIlKyx9VJTynImEqPeoEKA,4
GGfibM3lSWcGargT1qvErQ,5
tME8s4yoYidbB7eMYS6xpQ,4
U8n0CPS3LJi_yHlK8gyA5g,4
gVX_0AaKut-xTWafvzR2MQ,5
H_vAmxzz6voRtq345Ahhvg,1
PxAnn4xGCvRzxakarvaHLg,4
h-fyPvNCnj3QxQ3RwSKcqw,1
t4dt7hHfwWRN7_lmVjhvog,2
Hg5f-eWFl75b8Dypt5LrkA,4
POpOVm8Ykp2Rqa3cohW5jQ,4
_e_fET7h80lgwFcqOI_5jw,4
8xECeoz-5CsZp7vSr9SZkQ,5
-Si9gXKCQg0NvvMCgZjW5Q,5
_kEC0af829Dwnh_8YGBpvA,1
O9FoeOAjhGvb4ydX_Yrv4A,4
Z-yIVTGYTD6SN1QCneSJJw,3
x4BPDJvgvvA6WcGKDi7SBg,5
7FjKK6CnNoWjgMJAQI7XUg,2
riNE9V496zEAYEu80AYQsA,2
V8EcBeiiHRQKEe2c2rEaSw,5
LttInZ934Etht3nlweSOGw,5
mVCyA2lsZqdWLr0pOASIaA,5
QJnIU9DiNtXZzGVUqfz1CQ,3
CmSdKqtbvle_FrUXyok2ag,1
ed9v2HwH9x8uHIaQVsiI7g,4
cBhl6-_wOfmf-lFVM3SNfg,4
-ZzI1gw8YZeo_UCcKEa_8g,3
Eg1LktouBlPHDyED0c1JJg,3
q-leam1slJw4zZZlk-VzUw,4
c85nAZ3SvASW8mZBLoVkVA,3
3MpNAdLaJa-_GpH6HVQy5w,3
RQlf7znHhUfh4yWZzqAkXA,1
DsY1fbFWFA_wbIxaZGTWTQ,4
c_dxqYT1seqhs6mslwy2EQ,5
j4YwwckH57bw0spbhuG3_A,5
MV1HOAvfrg0fIwkZCmM5vA,4
1Te48puqa793DuKkb65DkQ,3
L1PSYEIb4RQKi0NthU-_Fg,4
-gn-URWUEfR-Lh8LmGYZgQ,4
Lqd01EhCvUKrTlGRkdf4VA,3
R_2O0QEKy3ag98S05JH9Xw,4
Z1iuyF6Yex62ZjORUDOvvg,5
Iru3Gc_F3f0TxMMdHrRPjQ,4
YXtXTR1IfTgjKPIq0fcSaw,5
1SOYwcRpKMhMkus5_MYIgw,4
Lo3e4LPUK12vkWyg5mbVZA,5
SJzBw-K4CoAqYWun2jGysA,4
3VLq_fxm_UcheMfPLmJIEw,2
w3K-8WWFJA-Qbb9bboCbxQ,3
mFgBpcJ2zyOEIPNv66GWkg,4
agG3-e0-wR1sAyusJrULqg,4
zohLMWmYuNCcyYdq3kWeGQ,4
mlncne73mxiodaP3b0Da2A,5
qF155BmY46s9TOmyLQlc9w,3
D1WU5ucF0HbggwSQhGl7bQ,2
FoU70Pea7_VNsPPXNp3swg,4
TdLquSctHnqFl4gh9yJjtg,4
FBwFEBY7kl54WlDWTr1fOQ,4
xJF5I-ksgQNEwTm3cDHB6A,4
f7pZbbwQpV0rO4YQFd5y4Q,5
8ELClRcT2PTwwfbPt-aRzQ,4
C0ZBOknKr9min_jNfBlt3Q,2
Wym9uv_Imc9DbzZj12InMg,2
fZl5EnlCL-4C4mU85y9gtg,2
_msSESZGvMMWYDibMTdEOg,5
9oW5u4N8GQ9yRvIK5I28_g,4
njHTXJGzcwlB_SqfGudnyg,5
V2IcQQRZZ-xyuWgaBA_EzQ,5
IME25i9RviDhEGtvDfcRKg,3
R4zd7MWiSpdqXeqktCZoBg,5
ThAhe4JO0yvWlaRw5l1pRw,4
d-uW42cd-MwuwqyygXankw,5
LOXNu_vbcbQNnV-dGNN0Gw,5
J85xPfrhaa2c624pAU5PBg,4
l8zO1YzwXesrK-DDevxilg,4
2r-9XJ4XDPmWzk5KPLsj9A,4
8ONiw5x7l8h7GHo-P535OA,3
kRoSeMJSn95zdZsM94rzbQ,5
T2XUvfwGXZtxP0ugRaXU4A,3
5muaqm8RoqUq4liAaCqz2g,5
hes9FwP6IN31FsnExHzYbQ,2
GRO3YJiRZGMBmkIvkVJK7g,4
18-pMZyseUvVLbocLo0Jjg,3
KA9nfAvtZwtwUJsGtEMAhA,5
cQGIZxNDja4do3WWnHG31g,5
z3eW6mllol6YgrMf4AoJOw,5
U30562ldv6YOkLdhnphZAQ,5
zxk7OGsEuPujvRtAvOf9XA,5
c9X-17bdzwXLDwXYzqpd9g,2
m7XepwqifWPqOXu7oOe_aQ,1
2RHPei64VfrxQ9QaIib1OA,2
RqtDQD70C59f88m6r0Yiiw,5
xufxAlF_AHx24hVfDRnexg,4
WcT1ZV5IXH2OK3o4ZIE5Hw,5
CAI5MHuJ25vpoEXzQlKddQ,4
OEytne2IN8Ut9gMcmy0Nxg,1
WbXWl6mFOgC4knx2VZQBdg,5
5ER67p87CZ7Gwe4JOQ_sfQ,2
wI4OfjbTZo8Jmdf3-489sw,2
XcGrY0CfsWkJ-GvzD2Qi2w,5
Ra3j6Yep_8n3Cf_GDusnVw,5
Hzrexr3Lc-z50zz7zqYdmg,5
Z3jN7l5T6dxAFH2zJyz91A,2
VUbkjLZAYYp6JgbRMsWYjQ,5
lQVVocvCU-cyl-XmF1m8Vw,5
pMqr6VmjeXk-7Ryc3uPqcA,4
l_xCcePP38yNSPrlziIQSA,5
erex0bPxRUDnY9LLX5PaIw,5
lXzgUtHG0DJNj095rKLmQg,4
IxiNlS-lNtCaO1F1RoxosQ,4
7TfLzEa_ynmArPVPQ8YSFg,4
kJPYonZhUFonSeHsAb8DtQ,4
RS4gSJdFPXquEoRxOymLrA,5
3GoK6NZ9OEjKFlvUkAkLdQ,5
tDX0r6XK4cu9MoqZfCwdKA,5
APfv2RSpnGl8xT2iZv3KWg,5
kWLspfCKJrAmz7OY_uicsA,1
7HlYr_S5SIfpeAd_9uSkFQ,5
6nBOa-WYj19a5tS63r-MTQ,4
df8PJl0JsaJ5OKE5F2df3A,3
_yzbspPmIoPqqf5DePY4ag,5
3DuDKiyITmEm4N9B365ekw,1
a3M4M7cZcIef7KoUnVX4IA,1
294dvxk_3d1uiqj-6hdtKg,5
VoWpiUXZznrKWsMIJNYm4Q,5
vcCGbkTuN2lRpQmLWZL1iA,4
UU9rRZiYU4T4PqLQZf055w,5
xysriyZOV4QL4KogyZvfjA,5
